Image,Width,Height,Sigma,Tmin,Tmax,Host_Time_us,Device_Time_us,Speedup
house.pgm,512,512,1.0,40,90,36.763840,1.515968,24.25
house.pgm,512,512,1.0,40,100,30.999519,1.443424,21.47
house.pgm,512,512,1.0,40,110,36.984352,1.425184,25.95
house.pgm,512,512,1.0,40,120,31.126112,1.438304,21.64
house.pgm,512,512,1.0,40,130,30.073631,1.428512,21.05
house.pgm,512,512,1.0,50,80,31.101984,1.450560,21.44
house.pgm,512,512,1.0,50,90,30.929407,1.426592,21.68
house.pgm,512,512,1.0,50,100,30.314079,1.421248,21.32
house.pgm,512,512,1.0,50,110,36.912128,1.538208,23.99
house.pgm,512,512,1.0,50,120,29.874880,1.434784,20.82
house.pgm,512,512,1.0,50,130,30.745537,1.441056,21.33
house.pgm,512,512,1.0,60,80,29.967392,1.408960,21.26
house.pgm,512,512,1.0,60,90,29.668608,1.437984,20.63
house.pgm,512,512,1.0,60,100,29.698273,1.432384,20.73
house.pgm,512,512,1.0,60,110,37.933502,1.458400,26.01
house.pgm,512,512,1.0,60,120,31.096767,1.467264,21.19
house.pgm,512,512,1.0,60,130,31.148479,1.417920,21.96
house.pgm,512,512,1.0,70,80,31.156769,1.445952,21.54
house.pgm,512,512,1.0,70,90,30.644672,1.449568,21.14
house.pgm,512,512,1.0,70,100,29.801825,1.450432,20.54
house.pgm,512,512,1.0,70,110,29.916351,1.439808,20.77
house.pgm,512,512,1.0,70,120,29.723295,1.443488,20.59
house.pgm,512,512,1.0,70,130,29.563135,1.412512,20.92
house.pgm,512,512,1.25,20,80,29.643904,1.432384,20.69
house.pgm,512,512,1.25,20,90,29.657728,1.415968,20.94
house.pgm,512,512,1.25,20,100,30.193983,1.449504,20.83
house.pgm,512,512,1.25,20,110,29.828672,1.437152,20.75
house.pgm,512,512,1.25,20,120,29.837055,1.433120,20.81
house.pgm,512,512,1.25,20,130,29.645088,1.420096,20.87
house.pgm,512,512,1.25,30,80,30.020000,1.416640,21.19
house.pgm,512,512,1.25,30,90,36.283104,1.489568,24.35
house.pgm,512,512,1.25,30,100,29.812897,1.441344,20.68
house.pgm,512,512,1.25,30,110,31.051777,1.432608,21.67
house.pgm,512,512,1.25,30,120,31.228161,1.456384,21.44
house.pgm,512,512,1.25,30,130,31.029280,1.425888,21.76
house.pgm,512,512,1.25,40,80,37.505760,1.467808,25.55
house.pgm,512,512,1.25,40,90,29.807873,1.410752,21.12
house.pgm,512,512,1.25,40,100,29.688704,1.433728,20.70
house.pgm,512,512,1.25,40,110,29.799681,1.416256,21.04
house.pgm,512,512,1.25,40,120,36.809280,1.442336,25.52
house.pgm,512,512,1.25,40,130,30.994976,1.474208,21.02
house.pgm,512,512,1.25,50,80,29.737503,1.434912,20.72
house.pgm,512,512,1.25,50,90,31.011007,1.443264,21.48
house.pgm,512,512,1.25,50,100,29.941952,1.433312,20.89
house.pgm,512,512,1.25,50,110,30.137056,1.411488,21.35
house.pgm,512,512,1.25,50,120,30.170303,1.449824,20.80
house.pgm,512,512,1.25,50,130,29.975231,1.415200,21.18
house.pgm,512,512,1.25,60,80,31.030657,1.463264,21.20
house.pgm,512,512,1.25,60,90,29.914976,1.440192,20.77
house.pgm,512,512,1.25,60,100,29.705824,1.448064,20.51
house.pgm,512,512,1.25,60,110,29.805857,1.443136,20.65
house.pgm,512,512,1.25,60,120,30.116287,1.410752,21.34
house.pgm,512,512,1.25,60,130,29.821888,1.427616,20.88
house.pgm,512,512,1.25,70,80,29.931936,1.445408,20.70
house.pgm,512,512,1.25,70,90,37.255775,1.465504,25.42
house.pgm,512,512,1.25,70,100,31.124224,1.455136,21.38
house.pgm,512,512,1.25,70,110,36.141632,1.435072,25.18
house.pgm,512,512,1.25,70,120,37.867424,1.453568,26.05
house.pgm,512,512,1.25,70,130,29.625408,1.437568,20.60
house.pgm,512,512,1.5,20,80,37.349953,1.447584,25.80
house.pgm,512,512,1.5,20,90,30.078880,1.431264,21.01
house.pgm,512,512,1.5,20,100,29.773664,1.439616,20.68
house.pgm,512,512,1.5,20,110,31.128704,1.435456,21.68
house.pgm,512,512,1.5,20,120,30.247969,1.432608,21.11
house.pgm,512,512,1.5,20,130,30.967968,1.427488,21.69
house.pgm,512,512,1.5,30,80,38.127327,1.458816,26.13
house.pgm,512,512,1.5,30,90,30.706240,1.448896,21.19
house.pgm,512,512,1.5,30,100,31.148960,1.461216,21.31
house.pgm,512,512,1.5,30,110,29.875040,1.433536,20.84
house.pgm,512,512,1.5,30,120,30.141056,1.441920,20.90
house.pgm,512,512,1.5,30,130,29.734207,1.433408,20.74
house.pgm,512,512,1.5,40,80,30.952608,1.457152,21.24
house.pgm,512,512,1.5,40,90,30.879681,1.443488,21.39
house.pgm,512,512,1.5,40,100,29.835457,1.430528,20.85
house.pgm,512,512,1.5,40,110,30.902817,1.422208,21.72
house.pgm,512,512,1.5,40,120,30.010464,1.427744,21.01
house.pgm,512,512,1.5,40,130,30.873695,1.418208,21.76
house.pgm,512,512,1.5,50,80,37.626144,1.468320,25.62
house.pgm,512,512,1.5,50,90,29.689888,1.427008,20.80
house.pgm,512,512,1.5,50,100,31.076704,1.454240,21.36
house.pgm,512,512,1.5,50,110,30.083744,1.430240,21.03
house.pgm,512,512,1.5,50,120,30.028193,1.456032,20.62
house.pgm,512,512,1.5,50,130,31.010401,1.438112,21.56
house.pgm,512,512,1.5,60,80,37.092770,1.441664,25.72
house.pgm,512,512,1.5,60,90,30.977280,1.423584,21.76
house.pgm,512,512,1.5,60,100,31.414368,1.457184,21.55
house.pgm,512,512,1.5,60,110,30.135008,1.418752,21.24
house.pgm,512,512,1.5,60,120,31.390753,1.466400,21.40
house.pgm,512,512,1.5,60,130,31.042591,1.452896,21.36
house.pgm,512,512,1.5,70,80,29.689600,1.426816,20.80
house.pgm,512,512,1.5,70,90,37.791168,1.438848,26.26
house.pgm,512,512,1.5,70,100,30.872000,1.423424,21.68
house.pgm,512,512,1.5,70,110,29.919201,1.424480,21.00
house.pgm,512,512,1.5,70,120,37.889313,1.448640,26.15
house.pgm,512,512,1.5,70,130,31.120640,1.452256,21.42
house.pgm,512,512,1.75,20,80,29.840384,1.446848,20.62
house.pgm,512,512,1.75,20,90,30.028095,1.424832,21.07
house.pgm,512,512,1.75,20,100,31.084255,1.444448,21.51
house.pgm,512,512,1.75,20,110,31.039137,1.435552,21.62
house.pgm,512,512,1.75,20,120,29.718880,1.452320,20.46
house.pgm,512,512,1.75,20,130,29.838305,1.425696,20.92
house.pgm,512,512,1.75,30,80,30.141855,1.442816,20.89
house.pgm,512,512,1.75,30,90,30.182272,1.451168,20.79
house.pgm,512,512,1.75,30,100,30.991360,1.438848,21.53
house.pgm,512,512,1.75,30,110,30.000032,1.448864,20.70
house.pgm,512,512,1.75,30,120,30.007263,1.445408,20.76
house.pgm,512,512,1.75,30,130,29.694401,1.413888,21.00
house.pgm,512,512,1.75,40,80,30.974144,1.433888,21.60
house.pgm,512,512,1.75,40,90,31.212896,1.454784,21.45
house.pgm,512,512,1.75,40,100,30.929983,1.459584,21.19
house.pgm,512,512,1.75,40,110,30.018623,1.458336,20.58
house.pgm,512,512,1.75,40,120,30.696705,1.431264,21.44
house.pgm,512,512,1.75,40,130,29.880447,1.416832,21.08
house.pgm,512,512,1.75,50,80,29.948481,1.437664,20.83
house.pgm,512,512,1.75,50,90,31.032961,1.431392,21.68
house.pgm,512,512,1.75,50,100,29.779808,1.449088,20.55
house.pgm,512,512,1.75,50,110,30.807775,1.423296,21.64
house.pgm,512,512,1.75,50,120,30.830336,1.433280,21.51
house.pgm,512,512,1.75,50,130,30.029921,1.433984,20.94
house.pgm,512,512,1.75,60,80,31.304001,1.465280,21.36
house.pgm,512,512,1.75,60,90,29.750879,1.447744,20.54
house.pgm,512,512,1.75,60,100,31.138880,1.451424,21.45
house.pgm,512,512,1.75,60,110,37.143330,1.449568,25.62
house.pgm,512,512,1.75,60,120,33.091778,1.437184,23.02
house.pgm,512,512,1.75,60,130,29.892193,1.435136,20.82
house.pgm,512,512,1.75,70,80,37.477825,1.461984,25.63
house.pgm,512,512,1.75,70,90,29.855936,1.448000,20.61
house.pgm,512,512,1.75,70,100,29.627552,1.453632,20.38
house.pgm,512,512,1.75,70,110,37.880322,1.454048,26.05
house.pgm,512,512,1.75,70,120,29.995905,1.433856,20.91
house.pgm,512,512,1.75,70,130,30.086687,1.428032,21.06
house.pgm,512,512,2.0,20,80,31.065439,1.464448,21.21
house.pgm,512,512,2.0,20,90,31.260160,1.441152,21.69
house.pgm,512,512,2.0,20,100,30.060801,1.440512,20.86
house.pgm,512,512,2.0,20,110,31.113216,1.430624,21.74
house.pgm,512,512,2.0,20,120,29.587551,1.425760,20.75
house.pgm,512,512,2.0,20,130,36.722401,1.454624,25.24
house.pgm,512,512,2.0,30,80,29.825504,1.431040,20.84
house.pgm,512,512,2.0,30,90,31.152737,1.437920,21.66
house.pgm,512,512,2.0,30,100,31.136415,1.456320,21.38
house.pgm,512,512,2.0,30,110,30.633600,1.449056,21.14
house.pgm,512,512,2.0,30,120,30.701920,1.448896,21.18
house.pgm,512,512,2.0,30,130,30.774591,1.451104,21.20
house.pgm,512,512,2.0,40,80,36.163712,1.432896,25.23
house.pgm,512,512,2.0,40,90,29.843840,1.448000,20.61
house.pgm,512,512,2.0,40,100,36.034657,1.433088,25.14
house.pgm,512,512,2.0,40,110,39.352322,1.485856,26.48
house.pgm,512,512,2.0,40,120,36.463585,1.557376,23.41
house.pgm,512,512,2.0,40,130,37.752094,1.450656,26.02
house.pgm,512,512,2.0,50,80,31.265696,1.447104,21.60
house.pgm,512,512,2.0,50,90,39.178432,1.483904,26.40
house.pgm,512,512,2.0,50,100,30.943424,1.420864,21.77
house.pgm,512,512,2.0,50,110,31.312737,1.444608,21.67
house.pgm,512,512,2.0,50,120,30.736769,1.435968,21.40
house.pgm,512,512,2.0,50,130,36.526112,1.457632,25.05
house.pgm,512,512,2.0,60,80,40.235649,1.496672,26.88
house.pgm,512,512,2.0,60,90,29.623455,1.416384,20.91
house.pgm,512,512,2.0,60,100,29.655296,1.436032,20.65
house.pgm,512,512,2.0,60,110,30.925823,1.427680,21.66
house.pgm,512,512,2.0,60,120,29.762815,1.414336,21.04
house.pgm,512,512,2.0,60,130,30.085505,1.457408,20.64
house.pgm,512,512,2.0,70,80,30.954432,1.437920,21.52
house.pgm,512,512,2.0,70,90,31.103136,1.458368,21.32
house.pgm,512,512,2.0,70,100,30.962080,1.439072,21.51
house.pgm,512,512,2.0,70,110,38.558239,1.439552,26.78
house.pgm,512,512,2.0,70,120,30.779615,1.438464,21.39
house.pgm,512,512,2.0,70,130,38.064034,1.509440,25.21
house.pgm,512,512,2.25,20,80,30.113728,1.434976,20.98
house.pgm,512,512,2.25,20,90,30.018047,1.428928,21.00
house.pgm,512,512,2.25,20,100,31.338432,1.439136,21.77
house.pgm,512,512,2.25,20,110,30.757313,1.469312,20.93
house.pgm,512,512,2.25,20,120,29.687777,1.430368,20.75
house.pgm,512,512,2.25,20,130,29.785696,1.442464,20.64
house.pgm,512,512,2.25,30,80,30.921921,1.436736,21.52
house.pgm,512,512,2.25,30,90,29.683552,1.464832,20.26
house.pgm,512,512,2.25,30,100,30.907455,1.432544,21.57
house.pgm,512,512,2.25,30,110,30.063969,1.432384,20.98
house.pgm,512,512,2.25,30,120,37.796703,1.450016,26.06
house.pgm,512,512,2.25,30,130,29.742369,1.430240,20.79
house.pgm,512,512,2.25,40,80,35.430882,1.454528,24.35
house.pgm,512,512,2.25,40,90,31.007423,1.492000,20.78
house.pgm,512,512,2.25,40,100,30.010719,1.432928,20.94
house.pgm,512,512,2.25,40,110,30.756256,1.504160,20.44
house.pgm,512,512,2.25,40,120,30.844225,1.424704,21.64
house.pgm,512,512,2.25,40,130,30.987713,1.436416,21.57
house.pgm,512,512,2.25,50,80,29.843777,1.434112,20.80
house.pgm,512,512,2.25,50,90,35.537697,1.433728,24.78
house.pgm,512,512,2.25,50,100,30.724833,1.417376,21.67
house.pgm,512,512,2.25,50,110,31.128897,1.443392,21.56
house.pgm,512,512,2.25,50,120,30.964096,1.435456,21.57
house.pgm,512,512,2.25,50,130,31.144287,1.437728,21.66
house.pgm,512,512,2.25,60,80,29.818399,1.430432,20.84
house.pgm,512,512,2.25,60,90,31.503263,1.434432,21.96
house.pgm,512,512,2.25,60,100,29.792448,1.422880,20.93
house.pgm,512,512,2.25,60,110,31.095072,1.454656,21.37
house.pgm,512,512,2.25,60,120,30.285185,1.426304,21.23
house.pgm,512,512,2.25,60,130,29.818848,1.438528,20.72
house.pgm,512,512,2.25,70,80,29.813663,1.437952,20.73
house.pgm,512,512,2.25,70,90,31.261728,1.458016,21.44
house.pgm,512,512,2.25,70,100,31.051392,1.458528,21.28
house.pgm,512,512,2.25,70,110,31.139233,1.466880,21.22
house.pgm,512,512,2.25,70,120,36.855778,1.439040,25.61
house.pgm,512,512,2.25,70,130,30.827520,1.425824,21.62
house.pgm,512,512,2.5,20,80,30.963648,1.452288,21.32
house.pgm,512,512,2.5,20,90,31.136000,1.471744,21.15
house.pgm,512,512,2.5,20,100,32.484673,1.798016,18.06
house.pgm,512,512,2.5,20,110,29.865343,1.445600,20.65
house.pgm,512,512,2.5,20,120,29.954912,1.439776,20.80
house.pgm,512,512,2.5,20,130,31.450560,1.467072,21.43
house.pgm,512,512,2.5,30,80,30.102207,1.441728,20.87
house.pgm,512,512,2.5,30,90,29.806656,1.436704,20.74
house.pgm,512,512,2.5,30,100,29.885183,1.435488,20.81
house.pgm,512,512,2.5,30,110,29.918337,1.431072,20.90
house.pgm,512,512,2.5,30,120,31.284672,1.430752,21.86
house.pgm,512,512,2.5,30,130,31.445761,1.446720,21.73
house.pgm,512,512,2.5,40,80,31.076321,1.445248,21.50
house.pgm,512,512,2.5,40,90,37.413506,1.450656,25.79
house.pgm,512,512,2.5,40,100,30.981920,1.445376,21.43
house.pgm,512,512,2.5,40,110,30.948095,1.447168,21.38
house.pgm,512,512,2.5,40,120,31.252960,1.449568,21.56
house.pgm,512,512,2.5,40,130,29.924801,1.439904,20.78
house.pgm,512,512,2.5,50,80,30.921057,1.434240,21.55
house.pgm,512,512,2.5,50,90,30.331553,1.460000,20.77
house.pgm,512,512,2.5,50,100,30.622623,1.443744,21.21
house.pgm,512,512,2.5,50,110,31.005568,1.423840,21.77
house.pgm,512,512,2.5,50,120,31.115007,1.439520,21.61
house.pgm,512,512,2.5,50,130,30.837185,1.423808,21.65
house.pgm,512,512,2.5,60,80,31.148479,1.442400,21.59
house.pgm,512,512,2.5,60,90,29.798464,1.422464,20.94
house.pgm,512,512,2.5,60,100,31.001663,1.435680,21.59
house.pgm,512,512,2.5,60,110,31.079103,1.429184,21.74
house.pgm,512,512,2.5,60,120,37.427170,1.451360,25.78
house.pgm,512,512,2.5,60,130,29.741888,1.440768,20.64
house.pgm,512,512,2.5,70,80,29.952801,1.423648,21.03
house.pgm,512,512,2.5,70,90,39.334946,1.495520,26.30
house.pgm,512,512,2.5,70,100,31.078239,1.470400,21.13
house.pgm,512,512,2.5,70,110,29.703585,1.436384,20.67
house.pgm,512,512,2.5,70,120,31.176992,1.429920,21.80
house.pgm,512,512,2.5,70,130,29.886335,1.430656,20.88
jetplane.pgm,512,512,0.5,20,80,29.814783,1.428000,20.87
jetplane.pgm,512,512,0.5,20,90,30.819263,1.454592,21.18
jetplane.pgm,512,512,0.5,20,100,31.003937,1.446592,21.43
jetplane.pgm,512,512,0.5,20,110,30.930624,1.539328,20.09
jetplane.pgm,512,512,0.5,20,120,31.292160,1.467072,21.32
jetplane.pgm,512,512,0.5,20,130,36.817570,1.418080,25.96
jetplane.pgm,512,512,0.5,30,80,38.995712,1.481696,26.31
jetplane.pgm,512,512,0.5,30,90,30.577696,1.422816,21.49
jetplane.pgm,512,512,0.5,30,100,31.159424,1.432192,21.75
jetplane.pgm,512,512,0.5,30,110,30.876545,1.440800,21.43
jetplane.pgm,512,512,0.5,30,120,37.697441,1.430208,26.35
jetplane.pgm,512,512,0.5,30,130,30.288704,1.436192,21.08
jetplane.pgm,512,512,0.5,40,80,29.659489,1.441056,20.58
jetplane.pgm,512,512,0.5,40,90,30.761087,1.432576,21.47
jetplane.pgm,512,512,0.5,40,100,29.842625,1.433984,20.81
jetplane.pgm,512,512,0.5,40,110,31.084192,1.443712,21.53
jetplane.pgm,512,512,0.5,40,120,29.995584,1.432256,20.94
jetplane.pgm,512,512,0.5,40,130,33.786911,1.440480,23.45
jetplane.pgm,512,512,0.5,50,80,37.483040,1.439616,26.03
jetplane.pgm,512,512,0.5,50,90,29.792416,1.416704,21.02
jetplane.pgm,512,512,0.5,50,100,29.900097,1.443904,20.70
jetplane.pgm,512,512,0.5,50,110,37.041023,1.446400,25.60
jetplane.pgm,512,512,0.5,50,120,31.161600,1.435040,21.71
jetplane.pgm,512,512,0.5,50,130,30.955072,1.438816,21.51
jetplane.pgm,512,512,0.5,60,80,31.109953,1.447808,21.48
jetplane.pgm,512,512,0.5,60,90,31.062944,1.424160,21.81
jetplane.pgm,512,512,0.5,60,100,31.254112,1.447936,21.58
jetplane.pgm,512,512,0.5,60,110,30.986176,1.429088,21.68
jetplane.pgm,512,512,0.5,60,120,31.071457,1.424992,21.80
jetplane.pgm,512,512,0.5,60,130,37.499615,1.453280,25.80
jetplane.pgm,512,512,0.5,70,80,30.954687,1.451936,21.31
jetplane.pgm,512,512,0.5,70,90,31.354048,1.447264,21.66
jetplane.pgm,512,512,0.5,70,100,30.199903,1.410912,21.40
jetplane.pgm,512,512,0.5,70,110,31.191105,1.430912,21.79
jetplane.pgm,512,512,0.5,70,120,36.834751,1.439552,25.58
jetplane.pgm,512,512,0.5,70,130,30.243616,1.427680,21.18
jetplane.pgm,512,512,0.75,20,80,30.031456,1.425504,21.06
jetplane.pgm,512,512,0.75,20,90,30.802048,1.446528,21.29
jetplane.pgm,512,512,0.75,20,100,38.237888,1.473280,25.95
jetplane.pgm,512,512,0.75,20,110,30.981665,1.462048,21.19
jetplane.pgm,512,512,0.75,20,120,38.023998,1.575904,24.12
jetplane.pgm,512,512,0.75,20,130,35.985950,1.589472,22.64
jetplane.pgm,512,512,0.75,30,80,30.908800,1.456992,21.21
jetplane.pgm,512,512,0.75,30,90,29.680096,1.423968,20.84
jetplane.pgm,512,512,0.75,30,100,30.995617,1.466816,21.13
jetplane.pgm,512,512,0.75,30,110,30.029024,1.427360,21.03
jetplane.pgm,512,512,0.75,30,120,30.151199,1.434656,21.01
jetplane.pgm,512,512,0.75,30,130,31.031328,1.444832,21.47
jetplane.pgm,512,512,0.75,40,80,30.943712,1.440864,21.47
jetplane.pgm,512,512,0.75,40,90,32.096802,1.756256,18.27
jetplane.pgm,512,512,0.75,40,100,37.739487,1.450880,26.01
jetplane.pgm,512,512,0.75,40,110,29.840576,1.407232,21.20
jetplane.pgm,512,512,0.75,40,120,29.736000,1.436128,20.70
jetplane.pgm,512,512,0.75,40,130,31.182465,1.453856,21.44
jetplane.pgm,512,512,0.75,50,80,29.924576,1.422592,21.03
jetplane.pgm,512,512,0.75,50,90,29.919168,1.454176,20.57
jetplane.pgm,512,512,0.75,50,100,29.656609,1.442944,20.55
jetplane.pgm,512,512,0.75,50,110,31.414848,1.450016,21.66
jetplane.pgm,512,512,0.75,50,120,30.248800,1.422592,21.26
jetplane.pgm,512,512,0.75,50,130,31.037151,1.434048,21.64
jetplane.pgm,512,512,0.75,60,80,29.713535,1.436992,20.67
jetplane.pgm,512,512,0.75,60,90,30.039871,1.453344,20.66
jetplane.pgm,512,512,0.75,60,100,30.986784,1.448288,21.39
jetplane.pgm,512,512,0.75,60,110,29.595327,1.435072,20.62
jetplane.pgm,512,512,0.75,60,120,29.697887,1.430368,20.76
jetplane.pgm,512,512,0.75,60,130,37.239231,1.439264,25.87
jetplane.pgm,512,512,0.75,70,80,30.349920,1.464992,20.71
jetplane.pgm,512,512,0.75,70,90,31.228832,1.447616,21.57
jetplane.pgm,512,512,0.75,70,100,30.125984,1.457792,20.66
jetplane.pgm,512,512,0.75,70,110,30.946976,1.466880,21.09
jetplane.pgm,512,512,0.75,70,120,30.751841,1.442528,21.31
jetplane.pgm,512,512,0.75,70,130,30.989697,1.553024,19.95
jetplane.pgm,512,512,1.0,20,80,37.853695,1.431968,26.43
jetplane.pgm,512,512,1.0,20,90,29.898945,1.433472,20.85
jetplane.pgm,512,512,1.0,20,100,29.860161,1.413792,21.12
jetplane.pgm,512,512,1.0,20,110,31.045153,1.449664,21.41
jetplane.pgm,512,512,1.0,20,120,30.989952,1.450592,21.36
jetplane.pgm,512,512,1.0,20,130,37.164127,1.421280,26.14
jetplane.pgm,512,512,1.0,30,80,35.047295,1.446048,24.23
jetplane.pgm,512,512,1.0,30,90,30.931423,1.460224,21.18
jetplane.pgm,512,512,1.0,30,100,31.244513,1.439712,21.70
jetplane.pgm,512,512,1.0,30,110,30.779552,1.445344,21.29
jetplane.pgm,512,512,1.0,30,120,30.360737,1.417920,21.41
jetplane.pgm,512,512,1.0,30,130,31.048544,1.468576,21.14
jetplane.pgm,512,512,1.0,40,80,30.096544,1.467200,20.51
jetplane.pgm,512,512,1.0,40,90,29.794081,1.449376,20.55
jetplane.pgm,512,512,1.0,40,100,31.149153,1.444288,21.56
jetplane.pgm,512,512,1.0,40,110,35.850178,1.434848,24.98
jetplane.pgm,512,512,1.0,40,120,36.478977,1.434400,25.43
jetplane.pgm,512,512,1.0,40,130,31.305408,1.459808,21.44
jetplane.pgm,512,512,1.0,50,80,31.102272,1.417024,21.94
jetplane.pgm,512,512,1.0,50,90,30.456961,1.476576,20.62
jetplane.pgm,512,512,1.0,50,100,29.777985,1.436416,20.73
jetplane.pgm,512,512,1.0,50,110,29.947008,1.432160,20.91
jetplane.pgm,512,512,1.0,50,120,30.903809,1.436256,21.51
jetplane.pgm,512,512,1.0,50,130,40.124802,1.453472,27.60
jetplane.pgm,512,512,1.0,60,80,30.253056,1.432640,21.11
jetplane.pgm,512,512,1.0,60,90,30.894655,1.458368,21.18
jetplane.pgm,512,512,1.0,60,100,30.136959,1.444064,20.86
jetplane.pgm,512,512,1.0,60,110,31.424032,1.449696,21.67
jetplane.pgm,512,512,1.0,60,120,31.032864,1.452576,21.36
